Activity ID,Activity Date,Activity Name,Activity Type,Activity Description,Elapsed Time,Distance,Max Heart Rate,Relative Effort,Commute,Activity Private Note,Activity Gear,Filename,Athlete Weight,Bike Weight,Elapsed Time,Moving Time,Distance,Max Speed,Average Speed,Elevation Gain,Elevation Loss,Elevation Low,Elevation High,Max Grade,Average Grade,Average Positive Grade,Average Negative Grade,Max Cadence,Average Cadence,Max Heart Rate,Average Heart Rate,Max Watts,Average Watts,Calories,Max Temperature,Average Temperature,Relative Effort,Total Work,Number of Runs,Uphill Time,Downhill Time,Other Time,Perceived Exertion,Type,Start Time,Weighted Average Power,Power Count,Prefer Perceived Exertion,Perceived Relative Effort,Commute,Total Weight Lifted,From Upload,Grade Adjusted Distance,Weather Observation Time,Weather Condition,Weather Temperature,Apparent Temperature,Dewpoint,Humidity,Weather Pressure,Wind Speed,Wind Gust,Wind Bearing,Precipitation Intensity,Sunrise Time,Sunset Time,Moon Phase,Bike,Gear,Precipitation Probability,Precipitation Type,Cloud Cover,Weather Visibility,UV Index,Weather Ozone,Jump Count,Total Grit,Average Flow,Flagged,Average Elapsed Speed,Dirt Distance,Newly Explored Distance,Newly Explored Dirt Distance,Activity Count,Total Steps,Carbon Saved,Pool Length,Training Load,Intensity,Average Grade Adjusted Pace,Timer Time,Total Cycles,Recovery,With Pet,Competition,Long Run,For a Cause,With Kid,Downhill Distance,Total Sets,Total Reps,Media
18055360627,"Apr 10, 2026, 2:34:57 PM",Afternoon Run,Run,,2751,6.75,152.0,34,,,,activities/19156699154.fit.gz,,,2751.0,2630.0,6757.3,3.843,2.569,127.0,125.0,170.4,234.6,22.5,0.0,,,87.0,82.0,152.0,137.0,,,384.0,,25.0,34.0,,,,,,,,,,,,,0.0,,1.0,7127.9,,,,,,,,,,,,,,,,,,,,,,,,,,,2.456,0.0,,,,7178.0,0.0,,,,2.71,,,,,,,,,,,,""
18041146742,"Apr 9, 2026, 10:45:45 AM",Afternoon Run,Run,,2429,7.50,165.0,79,,,,activities/19142376077.fit.gz,,,2429.0,2429.0,7501.9,4.64,3.088,55.0,65.0,206.4,219.2,14.3,-0.1,,,87.0,84.0,165.0,154.0,,,402.0,,25.0,79.0,,,,,,,,,,,,,0.0,,1.0,7580.4,,,,,,,,,,,,,,,,,,,,,,,,,,,3.088,0.0,,,,6826.0,0.0,,,,3.121,,,,,,,,,,,,""
18041114913,"Apr 8, 2026, 3:19:32 PM",Evening Weight Training,Weight Training,,3786,0,128.0,9,,,,activities/19142343805.fit.gz,,,3786.0,3786.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,128.0,97.0,,,222.0,,26.0,9.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,10.0,,,,,,,,,,""
18041109382,"Apr 8, 2026, 10:00:50 AM",Afternoon Run,Run,,1837,5.11,161.0,29,,,,activities/19142338151.fit.gz,,,1837.0,1826.0,5115.9,3.34,2.802,4.0,6.0,111.0,116.6,2.3,-0.1,,,89.0,84.0,161.0,138.0,,,287.0,,31.0,29.0,,,,,,,,,,,,,0.0,,1.0,5119.7,,,,,,,,,,,,,,,,,,,,,,,,,,,2.785,0.0,,,,5118.0,0.0,,,,2.804,,,,,,,,,,,,""
18022180731,"Apr 7, 2026, 4:04:11 PM",Evening Weight Training,Weight Training,,2613,0,129.0,6,,,,activities/19123124274.fit.gz,,,2613.0,2613.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,129.0,98.0,,,163.0,,26.0,6.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,28.0,,,,,,,,,,""
18022180740,"Apr 7, 2026, 10:25:28 AM",Afternoon Run,Run,,1116,2.47,155.0,14,,,,activities/19123124340.fit.gz,,,1116.0,1001.0,2475.6,5.114,2.473,26.0,24.0,144.2,164.8,11.0,0.1,,,93.0,83.0,155.0,138.0,,,158.0,,29.0,14.0,,,,,,,,,,,,,0.0,,1.0,2521.9,,,,,,,,,,,,,,,,,,,,,,,,,,,2.218,0.0,,,,2882.0,0.0,,,,2.519,,,,,,,,,,,,""
18008258920,"Apr 6, 2026, 4:45:14 PM",Evening Run,Run,,1275,3.03,157.0,30,,,,activities/19108974102.fit.gz,,,1275.0,1275.0,3031.7,2.922,2.378,32.0,35.0,323.6,333.8,12.1,-0.1,,,86.0,83.0,157.0,144.0,,,193.0,,19.0,30.0,,,,,,,,,,,,,0.0,,1.0,3071.6,,,,,,,,,,,,,,,,,,,,,,,,,,,2.378,0.0,,,,3514.0,0.0,,,,2.409,,,,,,,,,,,,""
17910280112,"Mar 29, 2026, 6:34:17 AM",Krokodeilos trail 21km,Run,"",11758,20.74,189.0,479,,,,activities/19010178587.fit.gz,,,11758.0,11372.0,20748.1,5.6,1.824,1326.0,1336.0,-13.0,354.6,50.0,0.0,,,124.0,70.0,189.0,161.0,,,1633.0,,21.0,479.0,,,,,,,,,,,,,0.0,,1.0,29168.2,,,,,,,,,,,,,,,,,,,,,,,,,,,1.765,13437.7,,,,25546.0,0.0,,,,2.565,,,0.0,0.0,,,,0.0,,,,""
17910270059,"Mar 29, 2026, 6:04:53 AM",Morning Trail Run,Run,,1008,1.92,146.0,5,,,,activities/19010168718.fit.gz,,,1008.0,752.0,1923.6,3.678,2.558,8.0,10.0,-2.4,5.2,8.8,-0.1,,,96.0,83.0,146.0,128.0,,,122.0,,19.0,5.0,,,,,,,,,,,,,0.0,,1.0,1937.9,,,,,,,,,,,,,,,,,,,,,,,,,,,1.908,0.0,,,,2246.0,0.0,,,,2.577,,,,,,,,,,,,""
17895976218,"Mar 27, 2026, 11:30:30 AM",Afternoon Trail Run,Run,,1791,3.69,159.0,23,,,,activities/18995651954.fit.gz,,,1791.0,1697.0,3695.9,4.5,2.178,170.0,171.0,209.2,363.8,50.0,-0.1,,,86.0,69.0,159.0,134.0,,,220.0,,20.0,23.0,,,,,,,,,,,,,0.0,,1.0,4562.5,,,,,,,,,,,,,,,,,,,,,,,,,,,2.064,2508.6,,,,3860.0,0.0,,,,2.689,,,,,,,,,,,,""
17867555907,"Mar 26, 2026, 11:31:54 AM",Afternoon Trail Run,Run,,2914,6.00,167.0,33,,,,activities/18967118984.fit.gz,,,2914.0,2764.0,6002.0,3.86,2.171,255.0,257.0,206.4,444.2,46.9,0.0,,,120.0,74.0,167.0,134.0,,,375.0,,25.0,33.0,,,,,,,,,,,,,0.0,,1.0,7331.5,,,,,,,,,,,,,,,,,,,,,,,,,,,2.06,4863.4,,,,6902.0,0.0,,,,2.652,,,,,,,,,,,,""
17857699427,"Mar 25, 2026, 10:41:18 AM",Lunch Run,Run,,3599,8.04,160.0,71,,,,activities/18957206033.fit.gz,,,3599.0,3286.0,8041.6,4.178,2.447,40.0,33.0,99.0,111.6,19.4,0.1,,,88.0,83.0,160.0,144.0,,,475.0,,22.0,71.0,,,,,,,,,,,,,0.0,,1.0,8124.7,,,,,,,,,,,,,,,,,,,,,,,,,,,2.234,1316.3,,,,9310.0,0.0,,,,2.473,,,,,,,,,,,,""
17814498101,"Mar 22, 2026, 10:02:02 AM",Half marathon Warsow,Run,"",6221,21.31,175.0,230,,,,activities/18913779418.fit.gz,,,6221.0,6221.0,21313.8,5.65,3.426,81.0,85.0,78.4,107.6,5.6,0.0,,,94.0,89.0,175.0,158.0,,,1155.0,,20.0,230.0,,,,,,,,,,,,,0.0,,1.0,21383.9,,,,,,,,,,,,,,,,,,,,,,,,,,,3.426,0.0,,,,18488.0,0.0,,,,3.437,,,0.0,0.0,,,,0.0,,,,""
17814487893,"Mar 22, 2026, 9:30:31 AM",Morning Run,Run,,814,1.43,152.0,11,,,,activities/18913768961.fit.gz,,,814.0,684.0,1430.3,2.825,2.091,11.0,2.0,78.8,92.2,2.9,0.6,,,87.0,82.0,152.0,138.0,,,93.0,,23.0,11.0,,,,,,,,,,,,,0.0,,1.0,1455.4,,,,,,,,,,,,,,,,,,,,,,,,,,,1.757,0.0,,,,1964.0,0.0,,,,2.128,,,,,,,,,,,,""
17807425153,"Mar 21, 2026, 7:14:55 AM",Morning Run,Run,,2681,5.98,156.0,38,,,,activities/18906605280.fit.gz,,,2681.0,2263.0,5987.7,5.071,2.646,49.0,34.0,85.8,111.2,42.2,0.0,,,94.0,85.0,156.0,140.0,,,363.0,,17.0,38.0,,,,,,,,,,,,,0.0,,1.0,6129.4,,,,,,,,,,,,,,,,,,,,,,,,,,,2.233,1397.0,,,,6550.0,0.0,,,,2.709,,,,,,,,,,,,""
17787412806,"Mar 19, 2026, 11:32:42 AM",Afternoon Trail Run,Run,,3481,8.20,185.0,107,,,,activities/18886413601.fit.gz,,,3481.0,3388.0,8202.1,4.1,2.421,264.0,272.0,204.2,438.6,49.5,-0.1,,,120.0,75.0,185.0,153.0,,,533.0,,18.0,107.0,,,,,,,,,,,,,0.0,,1.0,9416.4,,,,,,,,,,,,,,,,,,,,,,,,,,,2.356,6972.9,,,,8398.0,0.0,,,,2.779,,,,,,,,,,,,""
17787412780,"Mar 18, 2026, 6:20:21 PM",Evening Weight Training,Weight Training,,1683,0,125.0,4,,,,activities/18886413626.fit.gz,,,1683.0,1683.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,125.0,94.0,,,102.0,,28.0,4.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,24.0,,,,,,,,,,""
17787412810,"Mar 17, 2026, 11:36:35 AM",Afternoon Trail Run,Run,,4081,8.43,180.0,115,,,,activities/18886413592.fit.gz,,,4081.0,4006.0,8433.4,4.183,2.105,511.0,514.0,209.8,359.6,49.6,0.0,,,87.0,72.0,180.0,151.0,,,590.0,,19.0,115.0,,,,,,,,,,,,,0.0,,1.0,11432.5,,,,,,,,,,,,,,,,,,,,,,,,,,,2.067,5799.6,,,,9384.0,0.0,,,,2.854,,,,,,,,,,,,""
17742274925,"Mar 16, 2026, 11:45:41 AM",Afternoon Run,Run,,2967,8.31,172.0,76,,,,activities/18841122299.fit.gz,,,2967.0,2864.0,8318.8,4.65,2.905,69.0,64.0,205.2,214.0,15.9,0.0,,,92.0,84.0,172.0,149.0,,,470.0,,18.0,76.0,,,,,,,,,,,,,0.0,,1.0,8435.2,,,,,,,,,,,,,,,,,,,,,,,,,,,2.804,7534.5,,,,8008.0,0.0,,,,2.945,,,,,,,,,,,,""
17742275143,"Mar 15, 2026, 4:14:32 PM",Evening Weight Training,Weight Training,,2073,0,133.0,6,,,,activities/18841122434.fit.gz,,,2073.0,2073.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,133.0,110.0,,,166.0,,26.0,6.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,48.0,,,,,,,,,,""
17717323219,"Mar 14, 2026, 8:09:56 AM",Morning Trail Run,Run,"",10139,17.10,173.0,246,,,,activities/18815918007.fit.gz,,,10139.0,9969.0,17105.6,4.1,1.716,1324.0,742.0,490.2,1291.2,49.5,3.4,,,109.0,69.0,173.0,147.0,,,1259.0,,16.0,246.0,,,,,,,,,,,,,0.0,,1.0,24890.5,,,,,,,,,,,,,,,,,,,,,,,,,,,1.687,16390.6,,,,21828.0,0.0,,,,2.497,,,0.0,0.0,,,,0.0,,,,""
17711140875,"Mar 13, 2026, 3:21:25 PM",Afternoon Run,Run,,3909,9.60,168.0,55,,,,activities/18809689552.fit.gz,,,3909.0,3369.0,9603.0,6.44,2.85,59.0,59.0,205.6,214.4,16.4,0.0,,,120.0,84.0,168.0,139.0,,,539.0,,19.0,55.0,,,,,,,,,,,,,0.0,,1.0,9699.6,,,,,,,,,,,,,,,,,,,,,,,,,,,2.457,8826.8,,,,9612.0,0.0,,,,2.879,,,,,,,,,,,,""
17705282914,"Mar 12, 2026, 12:32:26 PM",Afternoon Weight Training,Weight Training,,1972,0,120.0,4,,,,activities/18803801482.fit.gz,,,1972.0,1972.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,120.0,93.0,,,109.0,,26.0,4.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,52.0,,,,,,,,,,""
17690067912,"Mar 11, 2026, 12:37:06 PM",Afternoon Trail Run,Run,,4629,11.68,173.0,87,,,,activities/18788518303.fit.gz,,,4629.0,4548.0,11681.4,4.7,2.568,351.0,357.0,139.2,453.8,17.2,-0.1,,,124.0,82.0,173.0,143.0,,,664.0,,22.0,87.0,,,,,,,,,,,,,0.0,,1.0,12631.7,,,,,,,,,,,,,,,,,,,,,,,,,,,2.524,7947.9,,,,12316.0,0.0,,,,2.777,,,,,,,,,,,,""
17672499445,"Mar 10, 2026, 11:49:11 AM",Afternoon Trail Run,Run,,3894,8.57,187.0,104,,,,activities/18770894681.fit.gz,,,3894.0,3861.0,8571.2,4.42,2.22,424.0,430.0,179.6,438.8,49.5,-0.1,,,113.0,74.0,187.0,150.0,,,561.0,,22.0,104.0,,,,,,,,,,,,,0.0,,1.0,10692.5,,,,,,,,,,,,,,,,,,,,,,,,,,,2.201,5820.8,,,,9496.0,0.0,,,,2.769,,,,,,,,,,,,""
17659939921,"Mar 9, 2026, 11:50:40 AM",Afternoon Trail Run,Run,,2813,6.00,161.0,50,,,,activities/18758274705.fit.gz,,,2813.0,2643.0,6008.9,3.66,2.274,261.0,266.0,209.2,369.4,26.7,0.0,,,121.0,80.0,161.0,141.0,,,376.0,,21.0,50.0,,,,,,,,,,,,,0.0,,1.0,7119.8,,,,,,,,,,,,,,,,,,,,,,,,,,,2.136,4385.4,,,,7198.0,0.0,,,,2.694,,,,,,,,,,,,""
17656450580,"Mar 8, 2026, 2:36:24 PM",Afternoon Trail Run,Run,,5728,11.30,140.0,21,,,,activities/18754757207.fit.gz,,,5728.0,5727.0,11301.2,3.033,1.973,258.0,259.0,205.4,371.8,23.0,0.0,,,87.0,79.0,140.0,120.0,,,618.0,,20.0,21.0,,,,,,,,,,,,,0.0,,1.0,11952.9,,,,,,,,,,,,,,,,,,,,,,,,,,,1.973,10395.0,,,,14252.0,0.0,,,,2.087,,,,,,,,,,,,""
17635423639,"Mar 7, 2026, 10:00:03 AM",Lunch Trail Run,Run,,8537,8.00,166.0,121,,,,activities/18733502208.fit.gz,,,8537.0,7471.0,8008.3,4.05,1.072,1068.0,1074.0,492.2,1053.0,50.0,0.0,,,123.0,62.0,166.0,142.0,,,898.0,,24.0,121.0,,,,,,,,,,,,,0.0,,1.0,16405.5,,,,,,,,,,,,,,,,,,,,,,,,,,,0.938,4267.1,,,,13954.0,0.0,,,,2.196,,,,,,,,,,,,""
17627504377,"Mar 6, 2026, 3:44:15 PM",Afternoon Run,Run,,3617,10.51,173.0,72,,,,activities/18725493207.fit.gz,,,3617.0,3465.0,10513.3,4.72,3.034,70.0,71.0,193.6,213.6,18.6,0.0,,,114.0,84.0,173.0,144.0,,,583.0,,18.0,72.0,,,,,,,,,,,,,0.0,,1.0,10631.9,,,,,,,,,,,,,,,,,,,,,,,,,,,2.907,9724.2,,,,9682.0,0.0,,,,3.068,,,,,,,,,,,,""
17601571181,"Mar 4, 2026, 11:33:11 AM",Afternoon Trail Run,Run,,6034,15.06,158.0,136,,,,activities/18699483853.fit.gz,,,6034.0,5953.0,15061.9,3.75,2.53,418.0,422.0,224.2,450.8,25.2,0.0,,,88.0,82.0,158.0,145.0,,,850.0,,25.0,136.0,,,,,,,,,,,,,0.0,,1.0,16214.1,,,,,,,,,,,,,,,,,,,,,,,,,,,2.496,13159.6,,,,16282.0,0.0,,,,2.724,,,,,,,,,,,,""
17601565426,"Mar 3, 2026, 11:30:30 AM",Afternoon Run,Run,,3432,9.06,169.0,61,,,,activities/18699478224.fit.gz,,,3432.0,3002.0,9066.1,4.686,3.02,12.0,11.0,111.8,119.2,40.0,0.0,,,120.0,84.0,169.0,144.0,,,521.0,,24.0,61.0,,,,,,,,,,,,,0.0,,1.0,9111.3,,,,,,,,,,,,,,,,,,,,,,,,,,,2.642,0.0,,,,8250.0,0.0,,,,3.035,,,,,,,,,,,,""
17601559707,"Mar 2, 2026, 11:27:02 AM",Afternoon Run,Run,,2422,6.60,153.0,35,,,,activities/18699472440.fit.gz,,,2422.0,2392.0,6606.3,3.8,2.762,38.0,42.0,204.4,215.2,8.4,0.0,,,87.0,83.0,153.0,138.0,,,361.0,,22.0,35.0,,,,,,,,,,,,,0.0,,1.0,6633.1,,,,,,,,,,,,,,,,,,,,,,,,,,,2.728,6582.7,,,,6662.0,0.0,,,,2.773,,,,,,,,,,,,""
17563047404,"Mar 1, 2026, 8:35:57 AM",Morning Trail Run,Run,,9844,20.00,180.0,240,,,,activities/18660768107.fit.gz,,,9844.0,9655.0,20007.8,4.129,2.072,1025.0,1023.0,174.8,452.0,49.6,0.0,,,117.0,75.0,180.0,147.0,,,1305.0,,21.0,240.0,,,,,,,,,,,,,0.0,,1.0,25859.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.032,11125.4,,,,23498.0,0.0,,,,2.678,,,,,,,,,,,,""
17550711755,"Feb 28, 2026, 9:34:24 AM",Lunch Trail Run,Run,,4230,4.13,167.0,47,,,,activities/18648296211.fit.gz,,,4230.0,3434.0,4131.7,3.14,1.203,614.0,42.0,494.8,1076.0,49.5,13.9,,,90.0,63.0,167.0,136.0,,,464.0,,18.0,47.0,,,,,,,,,,,,,0.0,,1.0,7985.5,,,,,,,,,,,,,,,,,,,,,,,,,,,0.977,2059.1,,,,6990.0,0.0,,,,2.325,,,,,,,,,,,,""
17550704221,"Feb 27, 2026, 4:53:14 PM",Evening Run,Run,,3573,7.80,168.0,53,,,,activities/18648288653.fit.gz,,,3573.0,2951.0,7800.7,4.98,2.643,80.0,87.0,202.4,219.0,18.9,-0.1,,,95.0,81.0,168.0,141.0,,,465.0,,13.0,53.0,,,,,,,,,,,,,0.0,,1.0,7978.2,,,,,,,,,,,,,,,,,,,,,,,,,,,2.183,7139.7,,,,8184.0,0.0,,,,2.704,,,,,,,,,,,,""
17518301997,"Feb 25, 2026, 11:04:44 AM",Afternoon Trail Run,Run,"",5244,12.17,171.0,101,,,,activities/18615736365.fit.gz,,,5244.0,4698.0,12172.0,4.117,2.591,299.0,302.0,207.8,371.6,30.8,0.0,,,124.0,81.0,171.0,144.0,,,722.0,,22.0,101.0,,,,,,,,,,,,,0.0,,1.0,13124.4,,,,,,,,,,,,,,,,,,,,,,,,,,,2.321,10337.4,,,,12944.0,0.0,,,,2.794,,,0.0,0.0,,,,0.0,,,,""
17518296163,"Feb 24, 2026, 11:35:56 AM",Afternoon Trail Run,Run,,4073,8.00,154.0,42,,,,activities/18615730560.fit.gz,,,4073.0,3870.0,8000.7,3.58,2.067,375.0,379.0,210.8,438.2,49.4,0.0,,,120.0,72.0,154.0,133.0,,,501.0,,24.0,42.0,,,,,,,,,,,,,0.0,,1.0,9740.4,,,,,,,,,,,,,,,,,,,,,,,,,,,1.964,5760.7,,,,8738.0,0.0,,,,2.517,,,,,,,,,,,,""
17492790775,"Feb 23, 2026, 9:58:33 AM",Lunch Trail Run,Run,,3501,7.50,170.0,89,,,,activities/18590153411.fit.gz,,,3501.0,3248.0,7502.2,3.68,2.31,340.0,337.0,6.0,43.6,43.2,0.0,,,123.0,81.0,170.0,150.0,,,495.0,,20.0,89.0,,,,,,,,,,,,,0.0,,1.0,9387.9,,,,,,,,,,,,,,,,,,,,,,,,,,,2.143,7344.3,,,,8814.0,0.0,,,,2.89,,,,,,,,,,,,""
17488296442,"Feb 22, 2026, 9:23:12 AM",Lunch Trail Run,Run,,2898,5.29,154.0,33,,,,activities/18585630296.fit.gz,,,2898.0,2857.0,5293.7,4.8,1.853,267.0,266.0,205.2,439.2,48.7,0.0,,,113.0,68.0,154.0,134.0,,,336.0,,20.0,33.0,,,,,,,,,,,,,0.0,,1.0,6637.4,,,,,,,,,,,,,,,,,,,,,,,,,,,1.827,3190.8,,,,6296.0,0.0,,,,2.323,,,,,,,,,,,,""
17470941501,"Feb 21, 2026, 9:15:08 AM",Lunch Trail Run,Run,,8161,16.00,159.0,124,,,,activities/18568146915.fit.gz,,,8161.0,7982.0,16008.3,4.0,2.006,713.0,705.0,180.8,456.2,49.5,0.0,,,120.0,75.0,159.0,139.0,,,1016.0,,24.0,124.0,,,,,,,,,,,,,0.0,,1.0,19294.3,,,,,,,,,,,,,,,,,,,,,,,,,,,1.962,10956.1,,,,19350.0,0.0,,,,2.417,,,,,,,,,,,,""
17463353420,"Feb 20, 2026, 3:30:11 PM",Afternoon Run,Run,,4163,10.37,163.0,62,,,,activities/18560528868.fit.gz,,,4163.0,3774.0,10373.7,10.267,2.749,93.0,90.0,195.4,210.4,44.4,0.1,,,92.0,83.0,163.0,139.0,,,584.0,,17.0,62.0,,,,,,,,,,,,,0.0,,1.0,10603.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.492,9602.3,,,,10650.0,0.0,,,,2.757,,,,,,,,,,,,""
